timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1499969491075,11,get queries,200,OK,item API perf Test 1-1,text,true,,18642,225,1,1,11,0,1
1499969491087,11,get queries,200,OK,item API perf Test 1-1,text,true,,11110,160,1,1,11,0,0
1499969491098,11,get queries,200,OK,item API perf Test 1-1,text,true,,18227,232,1,1,11,0,1
1499969491109,24,get queries,200,OK,item API perf Test 1-1,text,true,,24420,355,1,1,24,0,0
1499969491133,13,get queries,200,OK,item API perf Test 1-1,text,true,,16677,278,1,1,13,0,1
1499969491146,11,get queries,200,OK,item API perf Test 1-1,text,true,,15550,288,1,1,11,0,1
1499969491157,11,get queries,200,OK,item API perf Test 1-1,text,true,,3091,157,1,1,11,0,1
1499969491168,11,get queries,200,OK,item API perf Test 1-1,text,true,,17490,211,1,1,11,0,0
1499969491179,11,get queries,200,OK,item API perf Test 1-1,text,true,,8368,201,1,1,11,0,1
1499969491190,12,get queries,200,OK,item API perf Test 1-1,text,true,,18057,235,1,1,12,0,0
1499969491202,9,get queries,200,OK,item API perf Test 1-1,text,true,,4704,181,1,1,8,0,1
1499969491211,15,get queries,200,OK,item API perf Test 1-1,text,true,,17654,341,1,1,15,0,1
1499969491226,13,get queries,200,OK,item API perf Test 1-1,text,true,,15184,222,1,1,13,0,1
1499969491239,10,get queries,200,OK,item API perf Test 1-1,text,true,,3947,144,1,1,10,0,1
1499969491249,9,get queries,200,OK,item API perf Test 1-1,text,true,,4566,186,1,1,9,0,1
1499969491258,18,get queries,200,OK,item API perf Test 1-1,text,true,,15524,204,1,1,18,0,1
1499969491276,9,get queries,200,OK,item API perf Test 1-1,text,true,,219,138,1,1,9,0,1
1499969491285,12,get queries,200,OK,item API perf Test 1-1,text,true,,16645,352,1,1,12,0,1
1499969491297,12,get queries,200,OK,item API perf Test 1-1,text,true,,17789,291,1,1,11,0,1
1499969491309,13,get queries,200,OK,item API perf Test 1-1,text,true,,21308,228,1,1,13,0,0
1499969491322,15,get queries,200,OK,item API perf Test 1-1,text,true,,18111,266,1,1,15,0,1
1499969491337,13,get queries,200,OK,item API perf Test 1-1,text,true,,23359,267,1,1,13,0,0
1499969491351,12,get queries,200,OK,item API perf Test 1-1,text,true,,24338,346,1,1,11,0,0
1499969491363,14,get queries,200,OK,item API perf Test 1-1,text,true,,21407,145,1,1,14,0,0
1499969491377,24,get queries,200,OK,item API perf Test 1-1,text,true,,18873,227,1,1,24,0,1
1499969491401,20,get queries,200,OK,item API perf Test 1-1,text,true,,21957,319,1,1,20,0,0
1499969491421,12,get queries,200,OK,item API perf Test 1-1,text,true,,21395,272,1,1,12,0,1
1499969491433,14,get queries,200,OK,item API perf Test 1-1,text,true,,17510,243,1,1,14,0,1
1499969491448,9,get queries,200,OK,item API perf Test 1-1,text,true,,7181,160,1,1,9,0,0
1499969491457,13,get queries,200,OK,item API perf Test 1-1,text,true,,15478,238,1,1,13,0,1
1499969491470,13,get queries,200,OK,item API perf Test 1-1,text,true,,18086,338,1,1,13,0,1
1499969491483,15,get queries,200,OK,item API perf Test 1-1,text,true,,15678,197,1,1,15,0,1
1499969491498,11,get queries,200,OK,item API perf Test 1-1,text,true,,14199,182,1,1,11,0,0
1499969491509,11,get queries,200,OK,item API perf Test 1-1,text,true,,16781,358,1,1,11,0,0
1499969491520,14,get queries,200,OK,item API perf Test 1-1,text,true,,17273,407,1,1,14,0,1
1499969491534,13,get queries,200,OK,item API perf Test 1-1,text,true,,16228,234,1,1,13,0,1
1499969491547,10,get queries,200,OK,item API perf Test 1-1,text,true,,16519,292,1,1,10,0,1
1499969491557,12,get queries,200,OK,item API perf Test 1-1,text,true,,20424,326,1,1,11,0,1
1499969491569,12,get queries,200,OK,item API perf Test 1-1,text,true,,15704,307,1,1,12,0,0
1499969491581,9,get queries,200,OK,item API perf Test 1-1,text,true,,5614,162,1,1,9,0,1
1499969491590,11,get queries,200,OK,item API perf Test 1-1,text,true,,23823,161,1,1,11,0,1
1499969491601,13,get queries,200,OK,item API perf Test 1-1,text,true,,28749,331,1,1,13,0,1
1499969491614,9,get queries,200,OK,item API perf Test 1-1,text,true,,4194,188,1,1,9,0,1
1499969491623,11,get queries,200,OK,item API perf Test 1-1,text,true,,20566,209,1,1,11,0,1
1499969491634,17,get queries,200,OK,item API perf Test 1-1,text,true,,13351,302,1,1,17,0,1
1499969491651,9,get queries,200,OK,item API perf Test 1-1,text,true,,14513,275,1,1,9,0,1
1499969491660,12,get queries,200,OK,item API perf Test 1-1,text,true,,16436,247,1,1,12,0,1
1499969491672,13,get queries,200,OK,item API perf Test 1-1,text,true,,21344,268,1,1,13,0,1
1499969491685,11,get queries,200,OK,item API perf Test 1-1,text,true,,19351,353,1,1,11,0,1
1499969491697,11,get queries,200,OK,item API perf Test 1-1,text,true,,21076,271,1,1,10,0,1
1499969491708,12,get queries,200,OK,item API perf Test 1-1,text,true,,15265,184,1,1,12,0,0
1499969491720,9,get queries,200,OK,item API perf Test 1-1,text,true,,2192,226,1,1,9,0,1
1499969491729,11,get queries,200,OK,item API perf Test 1-1,text,true,,22855,233,1,1,10,0,1
1499969491740,14,get queries,200,OK,item API perf Test 1-1,text,true,,17728,323,1,1,14,0,0
1499969491754,11,get queries,200,OK,item API perf Test 1-1,text,true,,19725,322,1,1,11,0,1
1499969491766,8,get queries,200,OK,item API perf Test 1-1,text,true,,4941,154,1,1,8,0,0
1499969491774,11,get queries,200,OK,item API perf Test 1-1,text,true,,17754,229,1,1,11,0,1
1499969491785,11,get queries,200,OK,item API perf Test 1-1,text,true,,13377,313,1,1,11,0,1
1499969491797,8,get queries,200,OK,item API perf Test 1-1,text,true,,7316,265,1,1,8,0,0
1499969491806,11,get queries,200,OK,item API perf Test 1-1,text,true,,19891,254,1,1,11,0,0
1499969491817,11,get queries,200,OK,item API perf Test 1-1,text,true,,15821,131,1,1,11,0,1
1499969491828,12,get queries,200,OK,item API perf Test 1-1,text,true,,20367,288,1,1,12,0,1
1499969491840,13,get queries,200,OK,item API perf Test 1-1,text,true,,24397,335,1,1,12,0,1
1499969491853,13,get queries,200,OK,item API perf Test 1-1,text,true,,23406,311,1,1,13,0,0
1499969491866,11,get queries,200,OK,item API perf Test 1-1,text,true,,17511,325,1,1,11,0,1
1499969491877,12,get queries,200,OK,item API perf Test 1-1,text,true,,20485,220,1,1,12,0,1
1499969491890,12,get queries,200,OK,item API perf Test 1-1,text,true,,20226,240,1,1,12,0,0
1499969491902,12,get queries,200,OK,item API perf Test 1-1,text,true,,32572,311,1,1,11,0,1
1499969491915,10,get queries,200,OK,item API perf Test 1-1,text,true,,17253,197,1,1,10,0,0
1499969491926,12,get queries,200,OK,item API perf Test 1-1,text,true,,18756,267,1,1,11,0,0
1499969491938,12,get queries,200,OK,item API perf Test 1-1,text,true,,21117,260,1,1,12,0,0
1499969491950,13,get queries,200,OK,item API perf Test 1-1,text,true,,19325,264,1,1,12,0,1
1499969491963,13,get queries,200,OK,item API perf Test 1-1,text,true,,16868,207,1,1,13,0,1
1499969491976,14,get queries,200,OK,item API perf Test 1-1,text,true,,19787,369,1,1,13,0,1
1499969491990,11,get queries,200,OK,item API perf Test 1-1,text,true,,12113,345,1,1,11,0,1
1499969492002,8,get queries,200,OK,item API perf Test 1-1,text,true,,7353,213,1,1,8,0,0
1499969492010,11,get queries,200,OK,item API perf Test 1-1,text,true,,17995,152,1,1,10,0,1
1499969492021,14,get queries,200,OK,item API perf Test 1-1,text,true,,22221,309,1,1,14,0,1
1499969492035,9,get queries,200,OK,item API perf Test 1-1,text,true,,3177,174,1,1,8,0,1
1499969492044,11,get queries,200,OK,item API perf Test 1-1,text,true,,16533,265,1,1,11,0,0
1499969492055,12,get queries,200,OK,item API perf Test 1-1,text,true,,17262,197,1,1,12,0,1
1499969492067,11,get queries,200,OK,item API perf Test 1-1,text,true,,21109,335,1,1,10,0,1
1499969492078,17,get queries,200,OK,item API perf Test 1-1,text,true,,18655,218,1,1,16,0,0
1499969492095,22,get queries,200,OK,item API perf Test 1-1,text,true,,19360,319,1,1,22,0,1
1499969492118,10,get queries,200,OK,item API perf Test 1-1,text,true,,21551,172,1,1,9,0,0
1499969492128,7,get queries,200,OK,item API perf Test 1-1,text,true,,219,147,1,1,7,0,0
1499969492135,9,get queries,200,OK,item API perf Test 1-1,text,true,,11653,167,1,1,9,0,1
1499969492144,7,get queries,200,OK,item API perf Test 1-1,text,true,,219,135,1,1,6,0,1
1499969492151,10,get queries,200,OK,item API perf Test 1-1,text,true,,19734,238,1,1,10,0,0
1499969492162,19,get queries,200,OK,item API perf Test 1-1,text,true,,17392,297,1,1,19,0,0
1499969492182,11,get queries,200,OK,item API perf Test 1-1,text,true,,15122,347,1,1,11,0,0
1499969492193,13,get queries,200,OK,item API perf Test 1-1,text,true,,18276,223,1,1,12,0,1
1499969492206,11,get queries,200,OK,item API perf Test 1-1,text,true,,17717,387,1,1,11,0,0
1499969492217,9,get queries,200,OK,item API perf Test 1-1,text,true,,11405,138,1,1,9,0,1
1499969492226,11,get queries,200,OK,item API perf Test 1-1,text,true,,20916,228,1,1,11,0,1
1499969492237,11,get queries,200,OK,item API perf Test 1-1,text,true,,20040,255,1,1,10,0,1
1499969492248,12,get queries,200,OK,item API perf Test 1-1,text,true,,19267,335,1,1,12,0,1
1499969492261,12,get queries,200,OK,item API perf Test 1-1,text,true,,22438,224,1,1,12,0,0
1499969492273,12,get queries,200,OK,item API perf Test 1-1,text,true,,23706,309,1,1,12,0,1
1499969492286,10,get queries,200,OK,item API perf Test 1-1,text,true,,20696,243,1,1,10,0,0
1499969492296,14,get queries,200,OK,item API perf Test 1-1,text,true,,3497,185,1,1,13,0,1
1499969492310,12,get queries,200,OK,item API perf Test 1-1,text,true,,17833,354,1,1,12,0,0
1499969492322,13,get queries,200,OK,item API perf Test 1-1,text,true,,27783,374,1,1,12,0,1
1499969492335,11,get queries,200,OK,item API perf Test 1-1,text,true,,15777,308,1,1,10,0,1
1499969492346,11,get queries,200,OK,item API perf Test 1-1,text,true,,21197,184,1,1,11,0,0
1499969492358,10,get queries,200,OK,item API perf Test 1-1,text,true,,20980,157,1,1,10,0,0
1499969492369,10,get queries,200,OK,item API perf Test 1-1,text,true,,23791,258,1,1,10,0,0
1499969492379,13,get queries,200,OK,item API perf Test 1-1,text,true,,18609,223,1,1,12,0,1
1499969492392,15,get queries,200,OK,item API perf Test 1-1,text,true,,18662,260,1,1,15,0,0
1499969492407,14,get queries,200,OK,item API perf Test 1-1,text,true,,19179,418,1,1,14,0,1
1499969492421,7,get queries,200,OK,item API perf Test 1-1,text,true,,219,142,1,1,6,0,1
1499969492428,15,get queries,200,OK,item API perf Test 1-1,text,true,,25399,266,1,1,15,0,0
1499969492443,13,get queries,200,OK,item API perf Test 1-1,text,true,,7312,163,1,1,13,0,1
1499969492456,15,get queries,200,OK,item API perf Test 1-1,text,true,,24643,276,1,1,15,0,1
1499969492471,12,get queries,200,OK,item API perf Test 1-1,text,true,,10103,149,1,1,12,0,1
1499969492483,11,get queries,200,OK,item API perf Test 1-1,text,true,,18633,207,1,1,11,0,1
1499969492495,17,get queries,200,OK,item API perf Test 1-1,text,true,,23978,267,1,1,16,0,0
1499969492512,13,get queries,200,OK,item API perf Test 1-1,text,true,,17266,225,1,1,13,0,0
1499969492525,9,get queries,200,OK,item API perf Test 1-1,text,true,,2178,159,1,1,9,0,1
1499969492534,16,get queries,200,OK,item API perf Test 1-1,text,true,,17227,292,1,1,16,0,1
1499969492550,11,get queries,200,OK,item API perf Test 1-1,text,true,,18361,198,1,1,11,0,0
1499969492561,13,get queries,200,OK,item API perf Test 1-1,text,true,,29514,161,1,1,12,0,1
1499969492574,12,get queries,200,OK,item API perf Test 1-1,text,true,,17370,364,1,1,12,0,0
1499969492587,15,get queries,200,OK,item API perf Test 1-1,text,true,,15864,235,1,1,14,0,0
1499969492602,9,get queries,200,OK,item API perf Test 1-1,text,true,,4194,157,1,1,9,0,0
1499969492611,16,get queries,200,OK,item API perf Test 1-1,text,true,,16907,193,1,1,16,0,1
1499969492627,45,get queries,200,OK,item API perf Test 1-1,text,true,,23319,333,1,1,45,0,1
1499969492672,18,get queries,200,OK,item API perf Test 1-1,text,true,,16952,398,1,1,18,0,1
1499969492690,15,get queries,200,OK,item API perf Test 1-1,text,true,,25003,156,1,1,15,0,0
1499969492705,11,get queries,200,OK,item API perf Test 1-1,text,true,,9237,175,1,1,11,0,1
1499969492717,14,get queries,200,OK,item API perf Test 1-1,text,true,,16529,169,1,1,13,0,0
1499969492731,16,get queries,200,OK,item API perf Test 1-1,text,true,,14853,185,1,1,16,0,1
1499969492747,13,get queries,200,OK,item API perf Test 1-1,text,true,,30601,327,1,1,13,0,0
1499969492760,12,get queries,200,OK,item API perf Test 1-1,text,true,,19464,287,1,1,12,0,1
1499969492773,16,get queries,200,OK,item API perf Test 1-1,text,true,,22296,297,1,1,16,0,0
1499969492790,15,get queries,200,OK,item API perf Test 1-1,text,true,,14253,305,1,1,15,0,0
1499969492805,10,get queries,200,OK,item API perf Test 1-1,text,true,,16779,201,1,1,10,0,1
1499969492815,12,get queries,200,OK,item API perf Test 1-1,text,true,,14090,217,1,1,12,0,1
1499969492827,14,get queries,200,OK,item API perf Test 1-1,text,true,,19532,193,1,1,13,0,1
1499969492841,13,get queries,200,OK,item API perf Test 1-1,text,true,,18001,209,1,1,13,0,0
1499969492854,9,get queries,200,OK,item API perf Test 1-1,text,true,,2578,179,1,1,9,0,1
1499969492863,20,get queries,200,OK,item API perf Test 1-1,text,true,,23071,289,1,1,20,0,0
1499969492883,13,get queries,200,OK,item API perf Test 1-1,text,true,,19488,310,1,1,13,0,1
1499969492896,14,get queries,200,OK,item API perf Test 1-1,text,true,,18214,263,1,1,14,0,1
1499969492910,13,get queries,200,OK,item API perf Test 1-1,text,true,,6824,182,1,1,13,0,0
1499969492923,13,get queries,200,OK,item API perf Test 1-1,text,true,,20916,346,1,1,13,0,1
1499969492936,9,get queries,200,OK,item API perf Test 1-1,text,true,,4799,186,1,1,9,0,0
1499969492945,14,get queries,200,OK,item API perf Test 1-1,text,true,,23167,224,1,1,14,0,1
1499969492960,12,get queries,200,OK,item API perf Test 1-1,text,true,,21543,240,1,1,12,0,0
1499969492972,12,get queries,200,OK,item API perf Test 1-1,text,true,,12884,149,1,1,12,0,1
1499969492985,11,get queries,200,OK,item API perf Test 1-1,text,true,,17571,364,1,1,10,0,0
1499969492996,12,get queries,200,OK,item API perf Test 1-1,text,true,,16677,292,1,1,12,0,0
1499969493008,17,get queries,200,OK,item API perf Test 1-1,text,true,,19212,320,1,1,17,0,1
1499969493025,13,get queries,200,OK,item API perf Test 1-1,text,true,,17521,156,1,1,13,0,1
1499969493038,11,get queries,200,OK,item API perf Test 1-1,text,true,,11916,167,1,1,11,0,1
1499969493049,17,get queries,200,OK,item API perf Test 1-1,text,true,,15492,203,1,1,17,0,1
1499969493066,22,get queries,200,OK,item API perf Test 1-1,text,true,,15710,134,1,1,22,0,1
1499969493089,10,get queries,200,OK,item API perf Test 1-1,text,true,,13080,179,1,1,10,0,0
1499969493099,13,get queries,200,OK,item API perf Test 1-1,text,true,,25894,259,1,1,13,0,1
1499969493112,10,get queries,200,OK,item API perf Test 1-1,text,true,,5737,263,1,1,10,0,1
1499969493122,13,get queries,200,OK,item API perf Test 1-1,text,true,,15230,361,1,1,13,0,1
1499969493136,11,get queries,200,OK,item API perf Test 1-1,text,true,,38946,210,1,1,11,0,0
1499969493148,11,get queries,200,OK,item API perf Test 1-1,text,true,,11762,226,1,1,10,0,0
1499969493159,12,get queries,200,OK,item API perf Test 1-1,text,true,,22691,169,1,1,12,0,0
1499969493172,10,get queries,200,OK,item API perf Test 1-1,text,true,,219,134,1,1,10,0,0
1499969493183,11,get queries,200,OK,item API perf Test 1-1,text,true,,20013,296,1,1,11,0,0
1499969493194,13,get queries,200,OK,item API perf Test 1-1,text,true,,22128,303,1,1,13,0,1
1499969493207,20,get queries,200,OK,item API perf Test 1-1,text,true,,27350,175,1,1,19,0,0
1499969493227,12,get queries,200,OK,item API perf Test 1-1,text,true,,13931,269,1,1,12,0,0
1499969493239,12,get queries,200,OK,item API perf Test 1-1,text,true,,19740,185,1,1,12,0,1
1499969493252,11,get queries,200,OK,item API perf Test 1-1,text,true,,15255,297,1,1,11,0,0
1499969493263,14,get queries,200,OK,item API perf Test 1-1,text,true,,15718,267,1,1,14,0,1
1499969493277,15,get queries,200,OK,item API perf Test 1-1,text,true,,18370,338,1,1,15,0,0
1499969493292,13,get queries,200,OK,item API perf Test 1-1,text,true,,16650,209,1,1,13,0,0
1499969493306,13,get queries,200,OK,item API perf Test 1-1,text,true,,16104,297,1,1,12,0,0
1499969493319,9,get queries,200,OK,item API perf Test 1-1,text,true,,862,147,1,1,9,0,0
1499969493328,12,get queries,200,OK,item API perf Test 1-1,text,true,,22614,272,1,1,12,0,0
1499969493340,13,get queries,200,OK,item API perf Test 1-1,text,true,,37754,288,1,1,13,0,1
1499969493353,12,get queries,200,OK,item API perf Test 1-1,text,true,,22534,319,1,1,12,0,1
1499969493365,13,get queries,200,OK,item API perf Test 1-1,text,true,,14760,283,1,1,13,0,1
1499969493379,12,get queries,200,OK,item API perf Test 1-1,text,true,,17852,320,1,1,12,0,0
1499969493391,15,get queries,200,OK,item API perf Test 1-1,text,true,,20178,341,1,1,15,0,1
1499969493406,13,get queries,200,OK,item API perf Test 1-1,text,true,,21241,186,1,1,13,0,1
1499969493421,14,get queries,200,OK,item API perf Test 1-1,text,true,,19424,235,1,1,14,0,1
1499969493435,12,get queries,200,OK,item API perf Test 1-1,text,true,,2869,152,1,1,12,0,1
1499969493447,9,get queries,200,OK,item API perf Test 1-1,text,true,,4538,172,1,1,9,0,0
1499969493456,12,get queries,200,OK,item API perf Test 1-1,text,true,,6213,172,1,1,12,0,1
1499969493469,11,get queries,200,OK,item API perf Test 1-1,text,true,,17299,259,1,1,11,0,0
1499969493480,12,get queries,200,OK,item API perf Test 1-1,text,true,,27344,386,1,1,12,0,0
1499969493493,17,get queries,200,OK,item API perf Test 1-1,text,true,,18367,227,1,1,16,0,1
1499969493510,13,get queries,200,OK,item API perf Test 1-1,text,true,,17652,216,1,1,12,0,0
1499969493523,13,get queries,200,OK,item API perf Test 1-1,text,true,,23541,327,1,1,12,0,0
1499969493536,13,get queries,200,OK,item API perf Test 1-1,text,true,,16456,363,1,1,13,0,0
1499969493549,13,get queries,200,OK,item API perf Test 1-1,text,true,,17006,322,1,1,13,0,1
1499969493562,12,get queries,200,OK,item API perf Test 1-1,text,true,,14491,281,1,1,12,0,1
1499969493575,11,get queries,200,OK,item API perf Test 1-1,text,true,,14522,234,1,1,11,0,0
1499969493586,12,get queries,200,OK,item API perf Test 1-1,text,true,,17886,210,1,1,11,0,1
1499969493598,16,get queries,200,OK,item API perf Test 1-1,text,true,,18347,237,1,1,16,0,0
1499969493615,12,get queries,200,OK,item API perf Test 1-1,text,true,,18694,229,1,1,12,0,0
1499969493628,10,get queries,200,OK,item API perf Test 1-1,text,true,,10483,231,1,1,10,0,0
1499969493639,8,get queries,200,OK,item API perf Test 1-1,text,true,,3663,206,1,1,8,0,0
1499969493647,11,get queries,200,OK,item API perf Test 1-1,text,true,,9595,155,1,1,11,0,1
1499969493658,12,get queries,200,OK,item API perf Test 1-1,text,true,,17340,265,1,1,12,0,0
1499969493670,11,get queries,200,OK,item API perf Test 1-1,text,true,,21209,206,1,1,11,0,1
1499969493681,12,get queries,200,OK,item API perf Test 1-1,text,true,,19782,286,1,1,12,0,1
1499969493694,31,get queries,200,OK,item API perf Test 1-1,text,true,,26665,298,1,1,31,0,0
1499969493725,12,get queries,200,OK,item API perf Test 1-1,text,true,,21404,238,1,1,11,0,1
